C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.162000	-0.040500	-0.607500	0.405000	-0.526500	-0.162000	0.040500	0.607500	-0.405000	0.526500	-0.047680	-0.213256	-0.033712	0.000292	0.002958	-0.010348	0.045077	0.000145	0.045387	-0.011767	-0.021863	0.028431	0.028183	0.045381	-0.028538	0.005922	0.014680	0.068413	0.020782	0.043469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053344	0.011050	-2.856184	0.014930	0.020093	0.010446	-0.478977	0.127210	9.777482	1.000000	0.000000	0.000000	0.000000	
0.164000	-0.041000	-0.615000	0.410000	-0.533000	-0.164000	0.041000	0.615000	-0.410000	0.533000	-0.047652	-0.213201	-0.033691	0.000292	0.002972	-0.010373	0.045061	0.000175	0.045366	-0.011766	0.032710	0.016802	0.055163	0.039434	0.011105	-0.016856	-0.006675	0.006841	-0.011880	0.035754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053274	0.011143	-2.856117	0.015880	0.021141	0.010503	-0.475101	0.125709	9.773608	1.000000	0.000000	0.000000	0.000000	
0.166000	-0.041500	-0.622500	0.415000	-0.539500	-0.166000	0.041500	0.622500	-0.415000	0.539500	-0.047646	-0.213142	-0.033712	0.000291	0.002975	-0.010354	0.045057	0.000303	0.045386	-0.011790	0.003271	0.008659	0.012496	0.038840	0.018559	0.029721	-0.005320	0.053029	0.033708	-0.020852	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052968	0.011553	-2.856036	0.018133	0.025480	0.004037	-0.517756	0.142776	9.805504	1.000000	0.000000	0.000000	0.000000	
0.168000	-0.042000	-0.630000	0.420000	-0.546000	-0.168000	0.042000	0.630000	-0.420000	0.546000	-0.047621	-0.213049	-0.033716	0.000316	0.002952	-0.010350	0.045057	0.000643	0.045390	-0.011746	0.031734	0.007845	0.004739	0.087635	-0.008613	0.055317	0.004121	0.071606	0.048736	0.032811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052907	0.011635	-2.856020	0.018358	0.025914	0.003390	-0.522022	0.144483	9.808693	1.000000	0.000000	0.000000	0.000000	
0.170000	-0.042500	-0.637500	0.425000	-0.552500	-0.170000	0.042500	0.637500	-0.425000	0.552500	-0.047615	-0.212966	-0.033692	0.000320	0.002971	-0.010398	0.045057	0.001051	0.045367	-0.011738	-0.007296	0.017069	0.063287	0.082046	0.047994	-0.032854	0.010881	0.083933	0.004874	0.055626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052356	0.012592	-2.855906	0.014066	0.031310	0.006122	-0.420221	0.185545	9.765968	1.000000	0.000000	0.000000	0.000000	
0.172000	-0.043000	-0.645000	0.430000	-0.559000	-0.172000	0.043000	0.645000	-0.430000	0.559000	-0.047590	-0.212853	-0.033712	0.000273	0.002951	-0.010456	0.045057	0.001762	0.045362	-0.011736	-0.035626	0.041256	0.013308	0.008205	-0.005670	0.014163	0.013883	0.092144	0.000487	0.009052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052246	0.012783	-2.855883	0.013637	0.031850	0.006395	-0.410041	0.189651	9.761696	1.000000	0.000000	0.000000	0.000000	
0.174000	-0.043500	-0.652499	0.435000	-0.565500	-0.174000	0.043500	0.652499	-0.435000	0.565500	-0.047512	-0.212741	-0.033716	0.000239	0.002922	-0.010492	0.045049	0.002438	0.045386	-0.011736	0.020865	0.013431	-0.002159	-0.072462	-0.042443	0.043292	0.007204	0.075517	0.003538	-0.030501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051972	0.013519	-2.855810	0.004566	0.025193	0.004185	-0.475740	0.267539	9.781715	1.000000	0.000000	0.000000	0.000000	
0.176000	-0.044000	-0.659999	0.440000	-0.572000	-0.176000	0.044000	0.659999	-0.440000	0.572000	-0.047327	-0.212533	-0.033716	0.000281	0.002941	-0.010548	0.045047	0.003518	0.045390	-0.011687	0.026514	0.042056	0.010253	0.066036	-0.000755	-0.013119	0.005373	0.073855	0.038740	0.049294	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051917	0.013667	-2.855795	0.003659	0.024527	0.003964	-0.482309	0.275328	9.783717	1.000000	0.000000	0.000000	0.000000	
0.178000	-0.044500	-0.667499	0.445000	-0.578500	-0.178000	0.044500	0.667499	-0.445000	0.578500	-0.047193	-0.212265	-0.033717	0.000265	0.002920	-0.010583	0.045047	0.004315	0.045391	-0.011677	-0.018286	0.049571	0.014984	-0.014334	-0.007055	-0.008291	0.014496	0.105095	0.045750	0.039826	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051803	0.014242	-2.855805	0.002929	0.023821	-0.001091	-0.451760	0.140521	9.782841	1.000000	0.000000	0.000000	0.000000	
0.180000	-0.045000	-0.674999	0.450000	-0.585000	-0.180000	0.045000	0.674999	-0.450000	0.585000	-0.046997	-0.211896	-0.033741	0.000262	0.002941	-0.010614	0.045055	0.005275	0.045391	-0.011700	0.026088	0.008447	0.053843	0.012525	0.034191	0.016619	0.030530	0.101240	0.039471	-0.027424	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051780	0.014358	-2.855807	0.002856	0.023751	-0.001597	-0.448705	0.127040	9.782753	1.000000	0.000000	0.000000	0.000000	
0.182000	-0.045500	-0.682499	0.455000	-0.591500	-0.182000	0.045500	0.682499	-0.455000	0.591500	-0.046715	-0.211597	-0.033746	0.000261	0.002920	-0.010669	0.045048	0.006460	0.045367	-0.011680	0.037505	0.015966	0.019343	0.001253	-0.000071	0.012131	0.020501	0.132261	-0.020480	-0.020191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051735	0.014998	-2.855978	-0.001066	0.024942	-0.008758	-0.399976	0.267734	9.810721	1.000000	0.000000	0.000000	0.000000	
0.184000	-0.046000	-0.689999	0.460000	-0.598000	-0.184000	0.046000	0.689999	-0.460000	0.598000	-0.046586	-0.211472	-0.033747	0.000285	0.002916	-0.010728	0.045047	0.007497	0.045338	-0.011627	0.000261	0.013229	-0.005045	0.052470	-0.017455	0.018661	0.024151	0.055102	-0.064861	0.060794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051725	0.015125	-2.856013	-0.001458	0.025061	-0.009474	-0.395103	0.281804	9.813519	1.000000	0.000000	0.000000	0.000000	
0.186000	-0.046500	-0.697499	0.465000	-0.604500	-0.186000	0.046500	0.697499	-0.465000	0.604500	-0.046488	-0.211415	-0.033747	0.000266	0.002916	-0.010789	0.045039	0.008358	0.045357	-0.011665	0.048881	0.003649	-0.000504	0.040143	0.005234	-0.008603	0.008231	0.152075	-0.006486	-0.014858	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051830	0.015625	-2.856078	-0.003575	0.019001	0.002359	-0.572169	0.162690	9.798734	1.000000	0.000000	0.000000	0.000000	
0.188000	-0.047000	-0.704999	0.470000	-0.611000	-0.188000	0.047000	0.704999	-0.470000	0.611000	-0.046298	-0.211355	-0.033747	0.000238	0.002915	-0.010946	0.045037	0.009088	0.045360	-0.011649	0.081660	0.000365	-0.045416	-0.020413	0.028440	-0.018308	0.000823	0.095469	-0.011118	0.002004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051851	0.015725	-2.856091	-0.003787	0.018395	0.003542	-0.589875	0.150779	9.797255	1.000000	0.000000	0.000000	0.000000	
0.190000	-0.047500	-0.712499	0.475000	-0.617500	-0.190000	0.047500	0.712499	-0.475000	0.617500	-0.046042	-0.211319	-0.033626	0.000256	0.002915	-0.011075	0.045045	0.009767	0.045361	-0.011621	0.036083	0.008179	0.016396	-0.019489	0.034251	0.040045	0.021020	0.093298	0.009357	0.052545	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051855	0.015745	-2.856093	-0.003808	0.018335	0.003660	-0.591646	0.149588	9.797107	1.000000	0.000000	0.000000	0.000000	
0.192000	-0.048000	-0.719999	0.480000	-0.623999	-0.192000	0.048000	0.719999	-0.480000	0.623999	-0.045725	-0.211222	-0.033529	0.000260	0.002891	-0.011221	0.045038	0.010460	0.045361	-0.011616	0.038505	0.029898	0.015598	0.029458	-0.014023	0.031922	0.004428	0.037247	-0.009533	-0.005214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051663	0.016440	-2.856308	0.010252	0.015293	-0.010389	-0.490672	0.300119	9.820766	1.000000	0.000000	0.000000	0.000000	
0.194000	-0.048500	-0.727499	0.485000	-0.630499	-0.194000	0.048500	0.727499	-0.485000	0.630499	-0.045540	-0.211082	-0.033534	0.000285	0.002886	-0.011299	0.045037	0.010938	0.045385	-0.011615	0.059685	0.023928	-0.061254	0.072738	-0.001402	0.069495	-0.007700	0.031642	0.044412	-0.000521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051624	0.016579	-2.856351	0.011658	0.014988	-0.011794	-0.480574	0.315173	9.823132	1.000000	0.000000	0.000000	0.000000	
0.196000	-0.049000	-0.734999	0.490000	-0.636999	-0.196000	0.049000	0.734999	-0.490000	0.636999	-0.045430	-0.210690	-0.033535	0.000290	0.002885	-0.011388	0.045037	0.011179	0.045414	-0.011590	0.072271	0.046595	-0.068939	-0.024133	0.017308	-0.010499	0.010862	0.024102	0.091682	0.038334	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051616	0.016606	-2.856359	0.011798	0.014958	-0.011935	-0.479565	0.316678	9.823368	1.000000	0.000000	0.000000	0.000000	
0.198000	-0.049500	-0.742499	0.495000	-0.643499	-0.198000	0.049500	0.742499	-0.495000	0.643499	-0.045263	-0.209740	-0.033535	0.000267	0.002861	-0.011454	0.045045	0.011203	0.045372	-0.011585	-0.010221	0.112838	-0.031321	0.008056	-0.012228	0.037336	0.034819	-0.015038	-0.008280	0.021282	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051361	0.016845	-2.856476	0.004062	0.005847	0.006587	-0.523583	0.230742	9.820164	1.000000	0.000000	0.000000	0.000000	
0.200000	-0.050000	-0.749999	0.500000	-0.649999	-0.200000	0.050000	0.749999	-0.500000	0.649999	-0.044309	-0.207151	-0.033656	0.000262	0.002880	-0.011612	0.045030	0.011135	0.045412	-0.011560	0.082729	0.236947	-0.024070	0.000806	0.047632	0.073526	0.004645	-0.018952	0.051516	0.068431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051125	0.017103	-2.856206	0.008003	-0.004811	0.007959	-0.484942	0.330832	9.785409	1.000000	0.000000	0.000000	0.000000	
0.202000	-0.050500	-0.757499	0.505000	-0.656499	-0.202000	0.050500	0.757499	-0.505000	0.656499	-0.042736	-0.202990	-0.034335	0.000286	0.002884	-0.011886	0.045043	0.011049	0.045444	-0.011555	0.210672	0.354047	-0.061731	-0.013878	0.067577	0.007353	0.026055	-0.019343	0.088903	0.094084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051077	0.017154	-2.856153	0.008397	-0.005877	0.008097	-0.481077	0.340842	9.781934	1.000000	0.000000	0.000000	0.000000	
0.204000	-0.051000	-0.764999	0.510000	-0.662999	-0.204000	0.051000	0.764999	-0.510000	0.662999	-0.039078	-0.196971	-0.035803	0.000266	0.002861	-0.012353	0.045038	0.010959	0.045426	-0.011602	0.345603	0.459977	-0.110862	-0.022326	0.020716	0.018183	0.024707	0.022493	-0.005068	0.002429	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051007	0.016661	-2.856143	-0.006025	-0.032749	-0.001157	-0.302062	0.440842	9.795575	1.000000	0.000000	0.000000	0.000000	
0.206000	-0.051500	-0.772499	0.515000	-0.669499	-0.206000	0.051500	0.772499	-0.515000	0.669499	-0.034808	-0.190420	-0.037066	0.000262	0.002832	-0.012907	0.045029	0.010820	0.045447	-0.011588	0.324200	0.518261	-0.108796	-0.023170	0.012541	-0.057505	0.009450	0.002249	0.055327	0.035139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.050992	0.016562	-2.856140	-0.007467	-0.035436	-0.002083	-0.284161	0.450842	9.796939	1.000000	0.000000	0.000000	0.000000	
0.208000	-0.052000	-0.779999	0.520000	-0.675999	-0.208000	0.052000	0.779999	-0.520000	0.675999	-0.030222	-0.181969	-0.039500	0.000285	0.002826	-0.014132	0.045027	0.010671	0.045451	-0.011561	0.363935	0.593882	-0.181872	0.025600	0.022192	-0.141846	0.006761	0.035121	0.019491	0.069817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051498	0.015230	-2.856268	-0.023271	-0.057116	-0.012562	-0.353392	0.274289	9.714218	1.000000	0.000000	0.000000	0.000000	
0.210000	-0.052500	-0.787499	0.525000	-0.682499	-0.210000	0.052500	0.787499	-0.525000	0.682499	-0.025428	-0.173494	-0.042822	0.000290	0.002849	-0.015589	0.045018	0.010568	0.045476	-0.011579	0.381867	0.647973	-0.276420	0.037456	0.065033	-0.010695	0.020451	0.052367	0.057783	0.048857	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.051599	0.014963	-2.856294	-0.024851	-0.059284	-0.013609	-0.360315	0.256633	9.705946	1.000000	0.000000	0.000000	0.000000	
0.212000	-0.053000	-0.794999	0.530000	-0.688999	-0.212000	0.053000	0.794999	-0.530000	0.688999	-0.019307	-0.163599	-0.047339	0.000291	0.002854	-0.016123	0.045009	0.010451	0.045457	-0.011583	0.446474	0.690605	-0.303323	0.049111	0.093744	0.005910	0.016004	0.015706	-0.008180	0.004886	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052532	0.013435	-2.856770	-0.042985	-0.057743	-0.016271	-0.285682	0.149412	9.692206	1.000000	0.000000	0.000000	0.000000	
0.214000	-0.053500	-0.802499	0.535000	-0.695499	-0.214000	0.053500	0.802499	-0.535000	0.695499	-0.013066	-0.154019	-0.053938	0.000267	0.002830	-0.016448	0.044999	0.010403	0.045453	-0.011560	0.452934	0.733254	-0.393254	0.015380	0.023333	0.035487	0.019049	-0.012388	-0.018266	0.056323	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052718	0.013130	-2.856866	-0.044799	-0.057589	-0.016537	-0.278218	0.138690	9.690832	1.000000	0.000000	0.000000	0.000000	
0.216000	-0.054000	-0.809999	0.540000	-0.701999	-0.216000	0.054000	0.809999	-0.540000	0.701999	-0.006923	-0.142660	-0.060056	0.000286	0.002826	-0.016828	0.044989	0.010418	0.045476	-0.011579	0.334933	0.785210	-0.419695	0.053882	0.037230	-0.052285	0.024006	0.033658	0.033070	-0.004837	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.052756	0.013069	-2.856885	-0.044980	-0.057574	-0.016564	-0.277472	0.137618	9.690695	1.000000	0.000000	0.000000	0.000000	
0.218000	-0.054500	-0.817499	0.545000	-0.708499	-0.218000	0.054500	0.817499	-0.545000	0.708499	-0.001526	-0.131826	-0.066102	0.000290	0.002800	-0.017098	0.044978	0.010421	0.045481	-0.011583	0.396415	0.739225	-0.383954	0.029816	-0.013725	-0.019187	0.001237	-0.003614	0.038203	-0.063297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053869	0.012313	-2.857277	-0.030857	0.003228	-0.023997	-0.561482	0.020218	9.556170	1.000000	0.000000	0.000000	0.000000	
0.220000	-0.055000	-0.824999	0.550000	-0.714999	-0.220000	0.055000	0.824999	-0.550000	0.714999	0.003552	-0.121193	-0.071915	0.000291	0.002844	-0.017321	0.044968	0.010422	0.045458	-0.011584	0.395584	0.642733	-0.226836	-0.007487	0.012586	-0.026346	-0.001039	-0.028278	-0.006649	-0.009819	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054091	0.012162	-2.857356	-0.029445	0.009308	-0.024740	-0.589883	0.008478	9.542718	1.000000	0.000000	0.000000	0.000000	
0.222000	-0.055500	-0.832499	0.555000	-0.721499	-0.222000	0.055500	0.832499	-0.555000	0.721499	0.008348	-0.113316	-0.074217	0.000316	0.002853	-0.017366	0.044942	0.010446	0.045429	-0.011560	0.186123	0.515599	-0.029663	0.051596	0.001259	0.011324	0.008039	0.032068	-0.049520	0.033914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054686	0.012184	-2.857510	-0.010368	-0.012615	0.032391	-1.085566	0.797145	10.055737	1.000000	0.000000	0.000000	0.000000	
0.224000	-0.056000	-0.839999	0.560000	-0.727999	-0.224000	0.056000	0.839999	-0.560000	0.727999	0.010664	-0.107968	-0.075429	0.000296	0.002903	-0.017375	0.044921	0.010402	0.045496	-0.011555	0.060488	0.184166	0.063337	0.029587	0.062939	0.049987	0.004293	-0.017731	0.040413	0.020840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054805	0.012189	-2.857541	-0.008461	-0.014807	0.038104	-1.135135	0.876012	10.107039	1.000000	0.000000	0.000000	0.000000	
0.226000	-0.056500	-0.847499	0.565000	-0.734499	-0.226000	0.056500	0.847499	-0.565000	0.734499	0.011297	-0.106607	-0.075671	0.000292	0.002913	-0.017643	0.044916	0.010394	0.045485	-0.011554	0.016518	-0.047886	0.009823	0.027386	0.013273	-0.015939	0.012061	0.040102	-0.013407	0.026511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054829	0.012190	-2.857547	-0.008270	-0.015026	0.038675	-1.140092	0.883899	10.112169	1.000000	0.000000	0.000000	0.000000	
0.228000	-0.057000	-0.854999	0.570000	-0.740999	-0.228000	0.057000	0.854999	-0.570000	0.740999	0.011230	-0.107329	-0.075550	0.000292	0.002939	-0.017770	0.044907	0.010222	0.045531	-0.011554	0.053996	-0.090866	-0.009487	0.044614	0.025755	-0.012063	-0.001120	-0.006459	0.054493	0.023589	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054741	0.011190	-2.856353	0.004692	-0.065781	-0.008086	-0.223769	0.283160	9.712382	1.000000	0.000000	0.000000	0.000000	
0.230000	-0.057500	-0.862499	0.575000	-0.747499	-0.230000	0.057500	0.862499	-0.575000	0.747499	0.011119	-0.108079	-0.075477	0.000291	0.002944	-0.018062	0.044914	0.010091	0.045541	-0.011530	-0.012049	-0.030024	-0.000949	0.053316	-0.014873	-0.036103	0.017336	-0.011115	0.054304	0.058193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054938	0.010237	-2.856250	-0.014704	-0.034185	0.000979	-0.204234	-0.082520	9.814446	1.000000	0.000000	0.000000	0.000000	
0.232000	-0.058000	-0.869999	0.580000	-0.753999	-0.232000	0.058000	0.869999	-0.580000	0.753999	0.010952	-0.108294	-0.075487	0.000267	0.002945	-0.019065	0.044907	0.010089	0.045542	-0.011549	0.005774	0.005140	-0.028012	0.012311	-0.050342	-0.045486	0.009876	-0.001111	0.061265	0.019778	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.054977	0.010046	-2.856229	-0.016644	-0.031025	0.001886	-0.202281	-0.119088	9.824653	1.000000	0.000000	0.000000	0.000000	
0.234000	-0.058500	-0.877499	0.585000	-0.760499	-0.234000	0.058500	0.877499	-0.585000	0.760499	0.010821	-0.108345	-0.075464	0.000287	0.002994	-0.019968	0.044906	0.010113	0.045494	-0.011553	0.042453	0.028431	0.004178	0.032638	0.026372	-0.035955	0.017273	0.038275	-0.021791	0.022916	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055452	0.009899	-2.855268	-0.024428	0.011235	0.039288	-0.567952	-0.142114	9.811685	1.000000	0.000000	0.000000	0.000000	
0.236000	-0.059000	-0.884999	0.589999	-0.766999	-0.236000	0.059000	0.884999	-0.589999	0.766999	0.010795	-0.108371	-0.075484	0.000290	0.003028	-0.020925	0.044913	0.010142	0.045509	-0.011554	0.060079	0.012149	-0.027499	0.066077	0.068940	-0.153650	0.015686	0.059662	0.025738	0.019740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055547	0.009870	-2.855076	-0.025206	0.015461	0.043028	-0.604519	-0.144417	9.810388	1.000000	0.000000	0.000000	0.000000	
0.238000	-0.059500	-0.892499	0.594999	-0.773499	-0.238000	0.059500	0.892499	-0.594999	0.773499	0.010814	-0.108368	-0.075464	0.000267	0.003035	-0.022812	0.044915	0.010148	0.045488	-0.011554	0.068821	0.003541	0.004229	-0.003861	0.041790	-0.270108	0.016690	-0.011482	-0.011385	0.015933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055934	0.010363	-2.854753	-0.021849	0.033381	0.009926	-0.703946	0.049047	9.674671	1.000000	0.000000	0.000000	0.000000	
0.240000	-0.060000	-0.899999	0.599999	-0.779999	-0.240000	0.060000	0.899999	-0.599999	0.779999	0.010794	-0.108311	-0.075387	0.000262	0.003012	-0.026679	0.044899	0.010197	0.045508	-0.011554	0.020841	0.031761	0.094643	-0.007365	0.007669	-0.236389	-0.004147	0.047707	0.026779	0.001593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056321	0.011291	-2.854845	0.004053	0.035413	-0.009204	-0.777378	0.264239	9.740730	1.000000	0.000000	0.000000	0.000000	
0.242000	-0.060500	-0.907499	0.604999	-0.786499	-0.242000	0.060500	0.907499	-0.604999	0.786499	0.010887	-0.108259	-0.075372	0.000261	0.003032	-0.029270	0.044880	0.010231	0.045512	-0.011554	0.057918	0.000850	0.026912	0.020201	0.067070	-0.131818	-0.016700	0.053626	0.037574	-0.010310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056398	0.011477	-2.854863	0.006644	0.035616	-0.011117	-0.784721	0.285759	9.747335	1.000000	0.000000	0.000000	0.000000	
0.244000	-0.061000	-0.914999	0.609999	-0.792999	-0.244000	0.061000	0.914999	-0.609999	0.792999	0.010929	-0.108249	-0.075320	0.000285	0.003011	-0.031606	0.044884	0.010238	0.045512	-0.011554	0.016261	-0.010384	0.079463	0.078792	0.020666	-0.086464	0.009962	0.064686	0.017716	-0.011500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056414	0.011514	-2.854866	0.006903	0.035636	-0.011308	-0.785455	0.287911	9.747996	1.000000	0.000000	0.000000	0.000000	
0.246000	-0.061500	-0.922499	0.614999	-0.799499	-0.246000	0.061500	0.922499	-0.614999	0.799499	0.010962	-0.108231	-0.075286	0.000290	0.003031	-0.032994	0.044885	0.010264	0.045513	-0.011554	0.057460	-0.021976	0.000967	0.084651	0.071859	-0.057501	0.002159	0.048344	0.036668	0.019788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056108	0.011975	-2.855148	0.021070	0.028528	-0.016999	-0.583226	0.087975	9.767432	1.000000	0.000000	0.000000	0.000000	
0.248000	-0.062000	-0.929999	0.619999	-0.805999	-0.248000	0.062000	0.929999	-0.619999	0.805999	0.010944	-0.108227	-0.074891	0.000291	0.002987	-0.035235	0.044893	0.010269	0.045488	-0.011554	-0.004723	-0.001034	0.010566	0.081747	-0.020731	-0.110439	0.000216	0.039731	0.017625	0.015937	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055218	0.013202	-2.855052	0.026242	0.040200	0.003364	-0.471536	0.257372	9.704811	1.000000	0.000000	0.000000	0.000000	
